2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,DJEC400I,競艇場,12.1,107.73,93.11,102.22,98.21,101.27,97.78,99.13,100.82,90.9,94.42,90.69,121.88,108.32,93.15,103.44,97.49,100.83,98.62,98.65,101.41,90.28,94.13,91.4,120.28,108.61,98.43,102.75,97.54,102.23,96.72,99.05,102.03,89.83,94.59,91.35,118.76,111.14,94.08,101.81,97.26,101.73,96.85,100.34,100.95,90.16,95.13,90.38,118.71,111.32,94.63,101.8,97.63,100.17,97.14,101.45,100.11,90.4,94.87,90.34,119.97,110.59,94.9,101.71,97.87,98.82,97.37,101.51,100.36,91.32,93.88,90.42,121.36,109.62,99.02,103.54,95.44,98.54,99.5,99.57,101.55,91.36,92.85,91.43,120.42,109.75,95.07,103.37,95.08,99.33,98.72,99.57,102.73,90.53,92.72,92.33,119.4,110.77,95.07
2020,DJED000I,スポーツ施設提供業,44.7,82.47,76.86,103.8,107.14,112.47,101.92,103.4,99.07,104.05,105.98,106.95,95.02,83.52,78.14,103.62,107.15,111.84,101.53,103.09,98.38,103.51,106.12,107.17,95.35,84.28,79.09,103.61,107.13,111.35,101.05,102.95,97.67,103.09,106.52,107.34,95.69,84.79,79.61,103.45,107.21,110.78,100.86,103.09,97.03,102.81,107.08,107.53,95.83,84.88,79.72,103.24,107.5,110.48,100.75,103.34,96.45,102.83,107.48,107.56,96.03,84.86,79.49,102.86,107.8,110.41,101.03,103.38,96.15,102.88,107.84,107.4,95.92,84.76,79.31,102.91,108,110.4,101.14,103.35,96.08,103.05,107.9,107.04,95.89,84.79,79.33,103.03,108.13,110.25,101.19,103.35,96.1,103.19,107.83,106.83,95.86,84.79,79.5
2020,DJED100I,ゴルフ場,24.5,68.13,60.87,100.45,112.72,121.83,103.45,105.37,98.42,108.96,112.75,114.42,91.63,69.99,62.02,100.39,112.52,120.91,103,104.86,97.38,108.09,112.98,114.5,92.31,71.58,63.24,101.13,111.98,119.56,102.66,104.58,96.28,107.3,113.49,114.35,92.96,72.84,64.39,101.52,111.65,118.17,102.77,104.66,95.31,106.51,114.02,114.17,93.16,73.46,65.38,101.92,111.83,116.94,102.83,105.13,94.37,106.24,114.12,113.91,93.28,73.61,66.09,102,112.15,116.38,103.2,105.29,93.84,105.98,114.29,113.58,92.94,73.51,66.6,102.45,112.52,116.09,103.29,105.3,93.62,106.07,114.12,113.11,92.77,73.56,66.99,102.5,112.86,116,103.4,105.24,93.6,106.16,113.8,112.86,92.71,73.69,67.25
2020,DJED200I,ゴルフ練習場,4.3,87.38,84.85,100.28,107.31,112.91,108.3,101.34,92.39,103.3,105.86,98.94,93.05,88.74,85.69,101.18,107.02,114.77,109.71,100.76,94.62,101.57,106.15,99.8,90.81,90.23,92.27,99.97,106.11,115.43,106.36,102.11,95.68,100.17,104.42,100.87,89.64,93.63,88.06,97.8,106.34,115.12,105.7,102.98,94.27,99.47,106,100.04,89.64,93.04,88.37,99.38,108.19,113.47,105.06,102.11,92.68,99.13,107.72,100.55,91.02,93.11,87.34,99.9,108.5,112.32,104.69,101.08,92.28,98.46,107.14,100.98,92.41,91.82,92.11,103,107.46,111.31,106.8,97.79,92.95,99.39,106.24,101.2,91.6,91.83,88.37,103.29,107.48,112.97,105.36,97.24,93.83,97.93,106.54,103.83,90.77,92.92,88.34
2020,DJED300I,ボウリング場,2.2,122.47,98.63,127.19,93.36,98.46,87.91,90.47,108.64,90.41,86.45,86.96,109.57,122.18,98.23,127.26,93.63,98.51,87.91,90.72,107.36,90.85,86.95,86.88,109.85,121.86,97.98,127.15,94.02,98.88,87.74,91.21,106.16,90.82,87.49,86.95,109.76,121.6,97.94,127.02,94.37,99.32,87.64,91.75,105.12,90.74,87.97,86.93,109.44,121.28,98.16,126.77,94.83,99.48,87.79,91.97,104.79,90.65,88.16,86.95,108.86,121.03,98.32,126.79,95.19,99.45,88.07,91.88,105.03,90.71,88.03,86.9,108.29,120.62,98.65,126.84,95.5,99.33,88.36,91.63,105.6,90.7,87.82,86.81,107.92,120.27,98.88,127.08,95.61,99.2,88.55,91.46,105.94,90.73,87.79,86.66,107.77,120.06,99.09
2020,DJED400I,フィットネスクラブ,13.7,98.16,97.09,101.29,100.25,99.71,101.32,101.8,100.23,100.55,99.71,99.86,100.11,98.1,96.9,101.34,100.33,99.73,101.4,101.75,100.3,100.57,99.68,99.88,100.15,98.06,96.66,101.27,100.4,99.76,101.44,101.8,100.33,100.64,99.76,99.97,100.27,97.93,96.41,100.98,100.44,99.77,101.48,101.93,100.36,100.75,99.97,100.08,100.31,97.77,96.14,100.66,100.4,99.79,101.59,102.18,100.26,100.87,100.22,100.15,100.36,97.62,95.98,100.3,100.36,99.8,101.71,102.37,100.15,100.98,100.49,100.18,100.32,97.51,95.92,100.04,100.34,99.8,101.77,102.49,100.05,101.08,100.68,100.17,100.32,97.42,95.86,99.89,100.35,99.81,101.79,102.56,100.01,101.16,100.77,100.14,100.31,97.36,95.79
2020,DJEE000I,公園、遊園地・テーマパーク,19.3,77.34,72.21,107.24,104.65,112.43,81.11,94.67,135.1,97.87,110.62,105.99,102.62,78.62,71.39,105.77,105.01,110.89,82.59,94.38,131.4,96.71,110.2,108.53,106.45,80.53,70.63,104.53,103.81,109.74,84.14,94.97,126.99,96.02,109.29,110.73,109.54,82.44,70.62,104.31,101.73,108.57,85.67,95.75,123.16,95.68,109.37,111.3,111.16,83.93,71.2,104.26,100.13,108.1,86.52,97.31,120.62,95.59,108.65,111.38,111.16,84.32,72.32,104.74,98.76,108.86,87.46,97.79,119.54,95.54,108.67,110.19,110.2,84.38,73.77,104.91,97.83,109.97,87.64,98.26,119.89,95.94,108.15,109.31,108.56,84,75.16,105.27,97.32,110.46,87.55,98.3,120.52,96.73,108.17,108.69,107.2,83.63,75.99
2020,DJEF000I,パチンコホール,78.3,107.02,93.02,100.37,99.08,101.69,97.45,103.93,105.69,97.7,97.59,92.82,103.04,107.03,92.87,101.02,98.37,101.68,98.23,103.18,106.65,96.9,97.59,93.54,102.21,106.94,95.25,100,98.57,103.34,96.59,103.15,107.64,96.22,98.26,93.43,101.42,108.61,93.21,99.01,98.62,103.4,96.5,103.8,106.94,96.39,98.96,92.58,101.35,108.63,93.53,98.9,99.28,102.63,96.43,104.41,106.31,96.61,98.76,92.44,102.14,107.85,93.83,98.95,99.91,101.76,96.36,104.17,106.58,97.44,97.84,92.42,102.89,107.13,95.58,100.62,98.25,101.65,97.79,102.39,107.66,97.43,96.94,93.17,102.06,107.27,94.13,100.62,98.25,102.38,96.93,102.31,108.64,96.6,96.91,93.97,101.2,108.24,94.18
2020,DJF0000I,学習支援業,103.3,104.85,99.87,105.59,99.04,89.81,91.18,100.54,107.42,97.31,97.05,96.94,110.02,104.49,99.96,105.65,99.07,89.42,90.99,100.67,107.3,97.55,97.61,97.56,109.71,104.19,102.82,105.35,98.73,89.14,90.75,101.17,107.63,97.68,97.87,98.03,109.7,104.07,99.65,104.86,98.23,88.93,90.49,101.76,108.06,98.02,97.9,98.28,109.78,104.17,99.16,104.54,97.7,88.84,90.35,102.2,108.69,98.18,97.9,98.18,109.88,104.44,98.59,104.4,97.39,88.76,90.35,102.51,109.02,98.32,97.88,98.11,109.98,104.55,100.99,104.43,97.29,88.74,90.31,102.63,109.37,98.43,97.81,97.95,109.99,104.63,97.8,104.52,97.28,88.75,90.26,102.64,109.5,98.56,97.78,97.89,109.94,104.68,97.66
2020,DJFA000I,学習塾,43.1,111.82,89.27,96.46,91.15,83.98,87.22,104.74,119.42,98.8,97.94,99.55,119.01,111.33,89.91,96.73,91.76,84.07,87.48,104.61,118.32,98.95,98.83,99.69,118.25,110.68,90.07,96.87,92.28,84.05,87.36,104.81,118.13,99.25,99.39,99.38,118.06,109.83,90.14,96.87,92.62,84.08,87.03,105.19,118.29,99.65,99.47,99.06,118.05,109.43,89.97,97.04,92.61,83.98,86.6,105.57,119.07,99.74,99.58,98.4,118.1,109.38,89.7,97.16,92.64,83.93,86.22,106,119.55,99.69,99.44,98.08,118.34,109.43,89.36,97.39,92.58,83.76,85.97,106.31,119.98,99.69,99.23,97.82,118.52,109.5,89.2,97.51,92.49,83.68,85.92,106.38,120.14,99.82,99.07,97.82,118.4,109.57,89.21
2020,DJFB000I,外国語会話教室,7.2,94.37,94.43,105.49,109.97,96.56,98.09,105.75,93.47,99.3,102.75,98.49,101.6,94.19,93.97,105.04,110.19,96.61,99.02,105.81,93.36,99.02,102.99,99.22,100.57,93.86,93.92,104.86,110.08,96.85,99.8,105.53,93.72,98.93,102.83,99.87,99.75,93.62,93.78,104.78,109.68,97.47,100.4,105.02,94.63,99.01,102.05,100.14,98.76,93.45,94.22,105.18,109.46,97.91,100.57,104.5,95.42,98.94,101.33,99.98,98.45,93.35,94.57,105.52,109.4,98.56,100.39,103.86,96.18,99.02,100.54,99.6,98.29,93.46,95.1,105.8,109.35,99.01,99.82,103.69,96.51,99.27,100.03,99.12,98.59,93.58,95.25,105.83,109.29,99.19,99.42,103.81,96.7,99.63,99.71,98.73,98.71,93.64,95.36
2020,DJFC000I,その他の教養・技能教授業,29.4,101.66,102.04,102.21,103.74,97.02,99.38,100.33,94.15,100.86,100.59,98.29,100.8,100.84,101.72,102.13,103.87,96.6,98.66,100.42,94.89,101.41,101.12,98.43,100.91,99.99,101.43,102.5,103.49,96.17,98.19,100.79,95.7,101.3,101.52,98.68,100.82,99.43,101.33,103.2,102.52,96.01,98.16,101.07,96.35,100.83,101.59,99.15,100.48,99.32,101.21,103.63,101.78,96.23,98.45,101.1,96.64,100.07,101.55,99.62,100.28,99.63,100.97,103.68,101.24,96.69,99.07,100.92,96.62,99.41,101.39,100.07,100.13,99.95,100.9,103.36,101.09,97.17,99.42,100.75,96.65,99.05,101.08,100.3,100.06,100.29,100.95,103.12,100.92,97.44,99.57,100.62,96.79,98.96,100.78,100.37,100.06,100.45,100.96
2020,DJFD000I,免許・資格取得学習支援業,23.6,106.9,124.99,112.72,92.4,86.22,82.2,93.86,110.93,94.95,87.07,93.63,113.84,105.87,122.94,113.14,94.37,86.8,83.16,94.43,110.92,95.83,86.51,94.1,111.98,105.15,120.8,113.53,95.92,87.06,84.16,94.91,110.53,96.41,86.49,94.76,110.8,104.67,118.79,113.8,97.1,87.11,85.02,95.25,109.47,96.73,87.11,95.39,110.24,104.78,116.66,114.1,97.99,87.13,85.52,95.32,108.3,96.76,88.15,95.67,110.15,105.24,114.87,114.49,98.68,86.94,85.72,95.37,107.1,96.77,89.21,95.78,110.18,105.81,113.43,114.78,99.21,86.84,85.7,95.38,106.18,96.84,90.1,95.63,110.4,106.32,112.31,114.95,99.47,86.78,85.72,95.39,105.59,96.98,90.57,95.4,110.64,106.6,111.71
2020,DJG0000I,ペット・クリニック,12.8,78.98,79.69,94.2,125.07,133.49,113.21,103.27,98.2,94.06,95.21,89.77,95,79.38,80.3,94.39,126.41,130.73,112.17,103.09,97.92,94.34,95.63,90.61,95.17,79.9,81.05,94.84,127.15,128.16,110.84,102.94,97.71,94.62,95.98,91.5,95.59,80.51,81.6,95.34,127.24,126.22,109.58,102.9,97.57,94.56,96.53,92.36,95.73,81.08,81.96,95.7,127.39,125.28,108.26,102.65,97.38,94.42,97.06,93.04,95.93,81.42,82.06,96.09,127.43,124.94,107.38,102.36,97.13,94.16,97.59,93.54,95.93,81.57,82.13,96.26,127.56,125.09,106.79,102.02,97.07,93.94,97.74,93.83,96.1,81.54,82.12,96.32,127.62,125.27,106.54,101.84,97.15,93.76,97.77,93.92,96.23,81.49,82.14
2020,DJH0000I,自動車整備業（家庭用車両）,37.9,94.17,102.46,119.88,93.23,95.88,101.29,99.27,90.78,102.61,101.67,98.92,98.93,94.91,102.57,120.01,93.55,96.1,100.47,99.04,91.32,103.14,100.88,98.58,98.28,96,102.77,120.34,93.63,96.36,99.62,98.9,91.43,103.32,100.46,98.54,97.53,96.65,103.49,120.77,93.54,96.56,98.92,98.56,91.43,103.17,100.64,98.74,96.72,97.16,103.97,121.15,93.25,96.54,98.88,98.41,91.44,102.74,100.8,99.2,96.35,96.98,104.26,121.24,93.09,96.58,99.11,98.32,91.46,102.31,101.14,99.54,96.34,96.5,104.1,121.49,92.84,96.63,99.44,98.22,91.54,102.1,101.51,99.59,96.65,95.82,103.86,121.59,92.8,96.78,99.51,98.07,91.8,101.95,101.84,99.55,96.78,95.44,103.67
2020,J000000I,第３次産業総合（直接調整法）,10000,96.13,95.06,111.21,96.96,97.47,99.49,100.18,98.56,100.21,100.11,99.76,105.48,96.03,95.06,110.49,96.8,96,99.13,100.69,97.33,100.71,99.49,99.39,106.75,95.96,96.15,111,97.46,95.56,100.3,99.98,96.83,101.27,100.43,98.75,107.25,94.93,94.41,112.33,97.44,95.4,100.41,99.51,97.36,101.37,99.92,99.25,107.14,95.58,94.43,111.54,96.93,95.78,100.43,99.83,97.93,101.43,99.18,99.17,106.52,95.38,95.16,111.51,97.17,96.18,100.44,99.94,97.96,101.68,99.66,99.06,105.91,95.86,96.8,110.34,97.56,96.83,99.34,101.08,97.5,100.99,100.13,99.16,106.46,95.85,94.56,110.33,97.61,96.31,99.83,101.11,97.04,101.55,100.1,97.91,107,95.33,94.57
2020,JF00000I,電気・ガス・熱供給・水道業,408.8,113.18,103.02,101.85,90.49,89.76,92.53,109.45,108.89,94.75,93.27,94.48,108.37,113.61,103.07,101.39,90.17,89.33,92.56,109.54,109.3,95.32,93.1,93.96,108.73,114.01,103.76,101.03,89.94,88.91,92.78,109.39,109.62,96,92.89,93.57,108.95,114.25,103.09,100.83,89.37,88.45,92.93,109.41,110.09,96.93,92.58,93.15,109.08,114.24,103.03,100.77,88.89,88.16,93.05,109.6,110.43,97.75,92.38,92.96,109,113.91,103.12,100.7,88.31,87.92,93.15,110.02,110.81,98.55,92.2,92.68,108.95,113.48,103.74,100.73,88.02,87.86,93.13,110.36,111.2,99.12,92.09,92.62,108.71,113.02,102.8,100.8,87.89,87.86,93,110.6,111.6,99.45,91.92,92.54,108.58,112.77,102.64
2020,JG00000I,情報通信業,1157.1,93.1,94.57,142.65,88.5,89.03,102.64,91.21,90.98,113.64,92.39,92.63,108.63,93.49,94.41,141,89.39,88.98,101.9,91.91,90.33,114.02,92.62,92.17,109.72,93.92,93.8,140.85,89.82,87.81,103.14,91.97,89.69,114.39,92.28,92.24,110.88,93.1,94.27,140.59,90.28,87.78,103.2,91.44,90.19,113.95,91.93,93,111.29,93.22,94.34,139.55,90.15,88.33,103.3,90.94,90.78,113.47,92.16,93.16,110.85,93.7,94.5,138.75,89.95,88.85,103.47,91.01,90.8,112.35,92.89,93.36,110.36,94.04,94.77,136.43,91.33,88.87,102.23,92.29,90.27,112.08,93.59,92.93,111.16,93.78,94.83,136.15,91.44,88.32,102.91,92.39,89.75,112.61,93.62,92.47,111.87,93.03,94.9
2020,JH00000I,運輸業、郵便業,914.1,98.68,93.71,102.73,96.75,98.71,97.46,100.11,97.21,99.92,103.48,101.62,110.19,97.91,93,102.82,97.07,98.21,98.27,100.79,97.32,99.77,103.78,101.95,109.74,97.01,92.35,102.88,97.44,97.55,99.11,101.57,97.47,99.74,104.12,102.1,109.14,95.97,92.07,102.76,98.01,96.96,99.86,102.38,97.59,99.74,104.28,102.18,108.37,95.04,92.14,102.45,98.63,96.65,100.46,103.06,97.63,99.9,104.3,102.04,107.57,94.31,92.62,101.94,99.24,96.51,100.88,103.51,97.68,100.13,104.15,101.95,106.77,93.83,93.15,101.54,99.76,96.52,101.05,103.74,97.66,100.39,104.09,101.74,106.19,93.57,93.62,101.38,100.06,96.57,101,103.83,97.66,100.52,104.15,101.59,105.93,93.45,93.83
2020,JI00000I,卸売業、小売業,2408.8,94.44,93.99,110.16,98.67,96.04,98.59,100.64,96.89,98.5,100.36,101.67,110.49,94.51,94,109.7,98.56,94.51,98.01,101.05,95.58,99,99.66,101.24,112.08,94.62,95.26,110.6,99.08,93.73,99.04,100.29,94.94,99.67,100.41,100.68,112.79,93.59,93.51,112.2,98.97,93.39,98.88,99.82,95.53,99.86,99.95,101.27,112.67,94.12,93.47,111.62,98.28,93.77,98.75,100.17,96.22,100.01,99.36,101.26,111.85,93.85,93.95,111.73,98.33,94.27,98.66,100.44,96.38,100.22,100.05,101.16,111.05,94.16,95.5,110.47,98.83,94.97,97.48,101.8,95.95,99.63,100.68,101.2,111.59,94.01,93.07,110.44,98.86,94.48,98.06,101.88,95.46,100.25,100.72,99.91,112.18,93.37,93.03
2020,JJ00000I,金融業、保険業,794.5,96.71,96.06,109.8,98.42,99.24,101.48,100.98,99.43,96.38,100.51,99.1,102.58,96.88,95.95,107.66,98.96,97.71,99.91,102.23,96.84,98.06,99.82,97.92,105.02,96.9,98.04,108.89,100.07,96,103,100.89,95.42,99.7,100.38,97.18,106.51,93.93,94.73,111.21,100.32,96.23,103.08,99.22,97.07,99.62,98.73,98.74,106.57,94.61,94.67,109.97,99.16,97.76,103.09,98.65,98.82,99.48,97.63,98.69,105.05,94.81,95.73,109.73,98.88,99.42,103.06,98.77,99.07,98.73,98.94,98.51,103.71,95.88,99.67,106.43,101,100.44,100.08,101.85,97.89,97.63,100.22,97.8,105.44,95.62,95.17,106.36,100.99,98.99,101.68,101.95,96.63,98.97,99.98,95.37,107.12,94.11,95.27
2020,JK00000I,不動産業、物品賃貸業,1183.1,94.91,100.58,107.63,100.1,97.42,101.32,100.58,95.38,101.5,99.78,99.52,101.74,94.11,100.59,107.87,99.92,97.8,100.97,100.43,95.8,101.79,98.95,100.22,101.18,94.7,101.52,107.64,99.07,98.42,101.12,99.85,96.56,100.67,99.97,100.33,100.19,95.49,100.48,107.47,99.34,98.82,100.44,100.24,95.94,100.45,100.45,100.17,100.78,95.96,100.38,106.28,99.93,98.25,100.46,100.65,95.84,100.59,100.95,99.53,101.28,95.44,100.3,106.71,99.59,98.26,100.84,101.21,94.71,101.14,100.42,99.57,101.68,95.41,100.54,107.41,99.6,97.75,101.31,100.7,95.48,101.18,99.32,100.61,101.56,94.95,100.23,107.83,98.81,98.09,101.68,99.74,95.79,100.94,99.84,100.35,101.51,95.33,100.22
2020,JL00000I,学術研究、専門・技術サービス業,355.3,95.03,97.12,117.21,95.64,95.63,101.21,99.8,97.88,101.97,99.42,99.69,100.5,95.07,96.96,115.63,96.33,94.41,100.31,100.87,96.17,102.45,98.86,98.95,101.99,95,95.68,116.12,97.65,93.97,101.95,100.13,95.22,102.98,99.66,98.2,102.96,93.24,96.12,117.65,98.1,94.25,102.09,99.22,95.92,102.56,99.01,98.98,103.31,93.43,96.18,116.68,97.49,95.26,102.24,99.06,96.73,102.15,98.4,98.98,102.9,92.8,97.06,116.68,97.55,96.13,102.43,98.89,96.85,101.73,99.39,99.01,102.47,92.88,96.76,114.81,98.38,96.95,100.97,100.35,96.16,100.76,100.24,99.02,103.64,92.39,96.6,114.79,98.35,96.17,101.92,100.26,95.44,101.53,100.25,97.5,104.67,91.37,96.69
2020,JM00000I,宿泊業、飲食サービス業,342.4,103.18,88.61,100.43,101.62,103.31,92.97,100.9,108.86,97.26,101.26,98.43,103.5,103.05,88.21,100.99,101.83,102.41,92.93,101.58,108.02,97.05,101.9,98.8,103.77,102.78,88.12,101.26,101.6,101.88,92.6,102.16,107.46,96.91,102.75,99.18,104.09,102.23,88.42,101.32,100.95,101.51,92.33,102.47,107.32,96.83,103.36,99.69,104.35,101.52,89.1,101.1,100.03,101.54,92.16,102.4,107.63,96.8,103.65,100.14,104.49,100.91,89.95,100.8,99.15,101.63,92.05,102.08,108.22,96.9,103.62,100.67,104.39,100.32,90.8,100.44,98.42,101.93,92.01,101.66,108.91,97.08,103.38,100.96,104.19,99.97,91.36,100.29,98.01,102.09,92.04,101.4,109.32,97.25,103.1,101.1,104.1,99.79,91.64
2020,JN00000I,生活関連サービス業、娯楽業,394.1,87.84,83.6,102.9,103.67,107.09,99.07,102.93,104.96,101.58,102.29,100.57,103.33,87.92,83.75,104.31,101.58,105.64,100.69,101.17,105.47,99.47,101.68,102.21,102.97,88.01,87.53,102.86,102.06,109.38,98.3,100.14,106.68,97.82,104.36,101.69,102.03,90.35,83.79,102.2,101.83,109.42,98.51,101.33,105.06,97.82,105.51,100.29,102.47,91.07,84,101.22,102.98,108.04,98.51,103.57,103.57,98.17,104.41,99.99,104.17,89.24,84.6,101.12,105.08,106.57,98.59,103.8,103.46,100.54,102.82,99.47,105.81,88.11,86.93,103.61,101.81,107.26,101.08,101.36,104.77,100.24,101.32,101.01,104.66,88.17,83.96,103.55,101.96,108.58,99.78,101.41,106.09,99.2,101.25,101.3,103.43,89.39,83.9
2020,JO00000I,学習支援業,103.3,104.85,99.87,105.59,99.04,89.81,91.18,100.54,107.42,97.31,97.05,96.94,110.02,104.49,99.96,105.65,99.07,89.42,90.99,100.67,107.3,97.55,97.61,97.56,109.71,104.19,102.82,105.35,98.73,89.14,90.75,101.17,107.63,97.68,97.87,98.03,109.7,104.07,99.65,104.86,98.23,88.93,90.49,101.76,108.06,98.02,97.9,98.28,109.78,104.17,99.16,104.54,97.7,88.84,90.35,102.2,108.69,98.18,97.9,98.18,109.88,104.44,98.59,104.4,97.39,88.76,90.35,102.51,109.02,98.32,97.88,98.11,109.98,104.55,100.99,104.43,97.29,88.74,90.31,102.63,109.37,98.43,97.81,97.95,109.99,104.63,97.8,104.52,97.28,88.75,90.26,102.64,109.5,98.56,97.78,97.89,109.94,104.68,97.66
2020,JP00000I,医療、福祉,1175.5,99.64,95.36,104.15,97.56,100.88,100.27,102.15,101.16,96.37,103.35,100.69,99.64,99.53,95.3,102.81,97.66,98.48,99.05,103.35,99.19,97.64,102.32,99.56,101.8,99.41,97.1,103.82,98.88,97.29,101.2,102.27,98.28,98.9,103.53,98.49,102.83,97.14,93.96,106.1,98.9,97.28,101.12,101.23,99.53,98.97,102.37,99.63,102.78,98.24,93.82,104.91,97.77,98.41,101.08,101.29,100.7,99.03,101.13,99.66,101.67,98.31,94.78,104.94,97.65,99.55,101.12,101.38,100.63,98.98,102.17,99.66,100.66,99.48,97.78,102.65,98.71,100.65,98.87,103.73,99.4,97.89,103.23,99.65,101.94,99.53,93.7,102.72,98.63,99.49,100.01,103.74,98.21,99.04,103.17,97.42,103.2,98.43,93.68
2020,JQ00000I,複合サービス事業,1,85.27,85.32,92.88,102.82,110.69,109.23,107.45,108.54,105.82,102.92,98.7,89.6,86.43,86.24,93.08,103.3,109.63,108.51,107.12,108.54,105.22,101.9,98.36,90.51,87.65,87.28,93.62,103.75,108.22,107.8,106.78,108.72,105.37,101.26,97.72,90.52,88.66,88.18,94.19,103.9,107.11,107.45,106.71,108.87,105.87,101.21,97.18,89.63,88.82,88.96,94.67,104.04,106.36,107.4,106.95,109.22,106.24,101.69,96.84,88.1,88.4,89.5,95.04,104.03,106.25,107.71,107.25,109.37,106.47,102.23,96.72,86.65,87.68,89.83,95.5,104.05,106.34,107.94,107.24,109.39,106.69,102.93,96.87,85.49,87.08,89.9,95.83,104.03,106.52,108.11,107.03,109.28,106.96,103.39,97.16,84.91,86.67,89.8
2020,JR00000I,その他サービス業（公務等を除く）,762,93.24,97.74,110.9,95.95,96.99,101.69,101.02,97.38,99.99,102.13,102.17,101.03,93.46,97.83,110.41,96.08,95.23,100.97,101.6,95.94,100.54,101.16,101.38,102.26,93.71,98.86,111.5,97.13,94.6,102.4,100.73,95.32,101.16,101.92,100.31,102.71,92.68,97.02,113.6,97.31,94.56,102.39,100.07,95.96,101.1,101.07,100.78,102.55,93.63,96.92,112.94,96.78,95.29,102.38,100.24,96.55,101.04,100.15,100.6,101.82,93.56,97.62,113.17,97.02,96.05,102.38,100.22,96.38,101.14,100.87,100.5,101.2,94.17,99.27,111.67,97.64,96.97,100.93,101.57,95.55,100.31,101.66,100.58,102.05,94.11,96.78,111.67,97.64,96.39,101.6,101.53,94.76,101.02,101.72,99.07,102.85,93.43,96.77
2020,SBA0000I,サービス業,1511.4,92.17,93.62,110.04,98.57,99.46,100.67,101.26,98.92,100.85,101.56,101.36,101.92,92.28,93.77,109.91,98.39,97.9,100.52,101.35,97.57,100.69,100.78,101.16,102.94,92.45,94.81,110.42,99.33,98.13,101.11,100.41,97.11,100.67,101.89,100.35,103.2,92.14,93.47,111.8,99.39,98.13,101.19,100.06,97.26,100.46,101.54,100.42,103.19,92.98,93.63,111.15,99.12,98.43,101.22,100.52,97.54,100.39,100.66,100.15,102.96,92.59,94.42,111.27,99.58,98.71,101.26,100.5,97.62,100.86,100.92,99.88,102.72,92.86,95.57,110.71,99.31,99.5,100.71,101.02,97.46,100.15,101.17,100.19,103.02,92.9,93.81,110.71,99.28,99.27,100.94,101.02,97.26,100.43,101.18,99.1,103.28,92.69,93.82
