,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019001010,201910,107.9,108.1,110.7,116.1,116.6,117.2,116.9,115,117.2,113.6,114.5,121.6,105.6,97.7,108.3,98.4,116.7,110.3,109.6,107.9,101.9,116.1,120.3,107.7,111.7,106.3,109.3,103.3,91.3,118.6,120.5,138.4,106.6,114.5,103.2,104.6,104.4,90.6,105.2,105.2,115,110.5,111.1,157.8,108.4,100.5,121.3,99.4,99.2,116,92.9,94.6,106.2,105.6,105.7,105.8,104.2,92.9,102.3,115.3,110.6,99.1,104.6,115,86.1,96.9,115.4,151.7,108.5,111.1,111.7,108.4,114.8,108.1,125.3,118.5,91.1,142,113.5,109.5,111.7,103.4,106.6,115.9,109,111.9,111.3,108.9,109.3,111.7,116.2,108.9,123.7,108,110.8,98.5,111.8,97.1,117.8,114.1,114.3,108.7,105.3,104.6,107.1,102.2,104,106.7,109.6,111.2,100.8,104,100.9,100.8,99.3,102.2,102.4,102.9,105.4,101.9,100.3,96.9,106.7,98.5,113.7,113.9,114.2,124.8,118.7,105.4,112.2,109.3,106.9,118,125.1,155.6,126.7,104.4,126.3,124.4,103.6
2019001111,201911,107.8,107.9,111.5,114.9,112.2,115.1,118.2,125.4,119.6,110.9,112.2,126.1,106.5,99.2,108.3,103.4,118.3,108.5,107.5,108.3,108.1,115.5,116.7,103.8,110.1,102.3,99.5,103.5,63.2,106,123,136.5,96.7,110,104.4,108.2,107.2,98.2,105.8,96.2,117.2,112.3,112.5,170.8,98.6,108.9,119.9,97.8,96.4,115.3,93.4,94.2,106.9,104.2,104.7,104.2,95.4,93,110.8,112.5,102.6,105.8,105.8,117.3,86.1,114.1,109.9,144,107.7,114.9,115.3,115.4,115.1,113.6,122.9,117.4,58.2,135.7,115.1,109.4,112.3,103.9,108,116.4,108.3,109.5,110.1,106.9,108.6,109.8,114.3,108.8,121.5,107.4,110.2,98.8,108.6,94.2,119.5,114.9,115.4,106.7,105.1,103.7,106.6,103.2,105.9,107.9,115.7,115.8,101.1,102.2,102.3,101.3,100.6,102,107,103.2,108.3,101.5,100.8,97.2,105.4,102.6,112.1,111.9,112.8,119.7,114.9,104.5,110.6,104.8,105.8,115.3,124,150.3,126.2,117.4,119.4,127,101.7
2019001212,201912,108.2,108.7,112.1,114.2,113.4,112.8,117.1,123.8,115.5,110.3,111.6,123.2,107.8,102.8,109.1,103.5,117,111.5,134.3,106.9,107.3,112.7,115.2,104.3,111,113.6,113.4,108.7,86.4,109.6,122.7,134.5,112.6,110.4,116.2,113.7,112.6,127.1,103.2,117.6,116.2,111.1,114.8,167.1,95.1,117.3,117.7,99,96.4,116.8,94.8,95.6,108.1,105.6,105.7,105.5,102.3,92.1,105.5,111,105.7,122.6,103.1,116.3,85.1,116.6,103.4,144.2,110.3,112.4,112.6,110.4,114.8,111.5,127.8,114.5,93.3,128.5,114.9,107.3,110.3,102.7,106.2,112.5,106.6,109.7,108.4,104,108,109.1,114.1,106,117.4,105.1,111.4,103,107.3,100,119.6,114,114.5,106.4,104.5,104,106.5,100.8,104.8,106.5,108.9,112.6,104,100.9,102.4,99,99.3,100.6,104.6,103.6,108.9,100.4,100.6,96.9,104.8,101.9,111,111.9,112.4,119.8,116.1,104.5,110.2,107.5,105.5,110.7,120.1,145.6,126.4,98.2,122.1,124,101.2
2020000101,202001,108.8,108.9,114.4,117.6,117.7,115.1,118.5,123.3,117.9,112.5,114.2,122.5,108,103.2,107.9,101.8,119.7,107.3,100.8,104.3,103.9,114.4,113.8,103.4,112.1,109.7,110.5,111.7,114.4,111.5,113.2,123.8,107.7,109,106.2,109.7,106.6,91.3,109.7,110.3,114.5,110.8,118.8,165.1,101.6,122,118.3,96.4,94.7,97,94.8,96.9,104.6,104.2,107.3,104.3,102.7,98,99.4,119.5,103.6,93.7,103.7,106.4,92.4,95.7,109.8,120.7,114.5,125.5,119.8,120.6,112,117.1,142.7,144.8,113.1,166.3,117,108.6,111.9,105.8,107.4,111.3,105.2,107.5,105.8,107.1,102.9,105,106.3,104.2,117.4,103.6,107.1,101.4,106.6,98.8,114.1,110.2,110.4,107.4,105.3,102.8,110.5,103.1,105,106.9,114.4,112.9,102.3,101.8,101.7,100.6,99.8,97.8,98.6,100.9,105.8,101.2,100.7,98.4,99.8,110.2,111.4,111,114.8,115.4,111.7,101.8,112.7,108.1,106.7,115.8,117.4,145.6,127.3,88.8,123.3,121.7,103
2020000202,202002,105.8,105.9,113.5,115.2,116.9,114.9,117.7,106.9,119.9,110.7,115.7,119.8,108.9,104.8,105.2,101.9,117.5,106.2,112.8,101.7,96.4,111,111.5,104.4,107.3,103.6,102.6,107.4,106,114.4,96.6,107,97.5,103.8,101.7,105,104.2,112.3,99.5,92.6,108.8,107.2,108,112.4,100.1,107,116.5,97.7,96.5,92.5,97.8,100.4,101.3,101.6,104.8,103.9,110.1,76.6,92.7,109.5,104.6,86.6,102.1,102.5,88.5,97.1,100.6,108.4,104.2,112.2,110.5,111.2,107.7,108,126.6,120.4,107.4,141.3,107,107.4,114.2,103.2,104.9,110.2,105.7,108.3,109.4,104.5,109.8,111.2,110.4,108.8,114.4,102.8,106.3,100,106,96.7,111.2,110.9,110.8,112.5,104.4,101.4,110.1,100,102.3,104.8,111.9,111.7,99.4,99.4,99.6,100.7,100.3,97,102.9,100.6,99.7,101.2,97.4,96.2,96,100.2,107.9,108.8,108.8,115.3,111,101,106.3,104.7,104.5,111,110.6,133.2,116.4,87.8,116.8,124.6,103.2
2020000303,202003,105.8,105.8,108.8,111.1,110.7,110.1,116.3,118.7,116.9,106.4,111,118.6,106.2,103.8,104.6,101.8,111.4,104.3,103.5,102.8,93.9,110,112.3,103.1,106.1,102.9,99.1,108.6,110.3,105,103,103.4,85.6,99.8,103.5,109.2,110.6,110.3,102.4,112.7,110.8,106.7,105.5,87.5,102.5,103.6,107.3,101.3,100.9,106.6,98.8,102,104.4,103.9,105.8,104.7,108.5,110.2,101.7,110.2,101,93,99.2,104.6,91.6,116.6,87.7,100.5,105.6,113.1,111,111.7,108.6,108.3,108.5,123.7,105.9,146.8,109,107.3,113.8,102.3,107,107.9,103.9,104.9,101.1,105.3,95.1,100.2,103,101.4,106,104.5,106.8,99.6,104.3,99.7,110.7,109.2,109.4,106.9,104.8,102.1,109.1,101.8,102.8,106.2,111.9,111,99.7,105,101.3,100.2,99.7,99.3,99.5,102.5,110.6,102.3,100.2,103.1,98.9,99.7,108.5,112.1,111.9,111.4,109.3,112.5,104.1,104.8,104.3,110.2,112.9,120,125.6,98.7,119.7,118.7,102.2
2020000404,202004,95.2,95.7,92.8,93.8,96.3,97,94.5,107.9,95.8,82.7,97.2,97.7,92.1,90.6,104.4,99.6,76.5,97.9,104.3,100.1,93.4,93.4,108.3,102,89.3,99.5,99.9,84.8,90.9,93.8,92,89.7,107.3,97.7,108.6,100,98,88.9,102.6,107.9,79,99.8,103.9,76.4,101.9,113,94.6,101,93.7,123.5,94.2,99.8,95.5,92.9,87.3,99,101.9,95.1,96.6,88.9,83.6,94.7,100.5,103,93.8,95.6,88.7,126,105,72,68.8,63.2,89.7,70.6,88.5,85.5,106.2,52.9,104.7,100.7,97.8,98.9,103.4,108.4,102.4,101.3,98.4,92.8,98.4,100.7,104.6,97.7,99.6,103.8,103.5,99.4,99.4,109.4,100.9,100.6,100.8,100.6,96.2,104.3,81.5,101.9,100.3,104,106.4,105.1,99.2,103.2,100.8,100.9,100,100.3,106.6,99.6,103.8,100.4,102.9,105.4,102.6,95.2,98.7,107.5,109.6,111.1,108.9,98.8,100.6,97.9,98.1,88.9,100.5,106.2,78.9,81.8,120.3,110,101.6
2020000505,202005,87.6,86.7,80.7,79.4,81.6,82.8,79,99.3,80.2,65,85.7,76.5,82.3,92.4,91.1,84.7,57.3,89.1,104.1,94.1,94,77.5,85.2,93.1,79,93.2,96.2,73.9,79.7,93.2,96.5,90.3,102.7,96,96.6,87.4,86.2,78.2,97.3,94.4,67.5,82.2,93.6,75.7,103.9,94.5,82.5,94.6,85.5,109.2,89.2,95,89.3,90.5,82.8,97.3,104.9,85.9,97.8,73.6,70.8,108,94.9,94.1,98.7,94.8,82.3,101.8,88.8,62.6,53.9,53.9,69.3,60.7,43.7,82.6,97.5,56,104.3,93.1,85.7,95.5,97.4,95.7,95,93,93.6,87.8,95.3,92.1,98.9,94.1,94.4,98.7,94.4,91.9,91.5,101,93.8,89,88.4,96,87.8,97.6,66.7,97.8,91.4,92,84.9,88.1,99.2,96.7,101,100.1,99.2,99.9,99.4,91.2,92.6,97.4,103.3,107.8,101,101.1,89.1,101.4,105,104.4,95.5,98,97.2,88.5,91.8,68.8,87.3,88.1,43.8,96,92.9,96.8,97.6
2020000606,202006,89.4,89.7,79.5,76.6,81.4,79.9,69.9,94.4,72.6,70.5,81.5,70.1,83.3,93.9,86.5,88.7,62.9,89.5,101.9,96.2,94.9,73.9,80.1,93.8,78.5,95.6,99.2,93.6,90.6,105.4,105.7,87.5,106.1,95.7,98.6,89.9,89.3,99.5,91.4,98.1,72.2,84.6,93.1,102.6,100.8,93.2,81.9,90.1,88.9,89.3,92.8,93.4,92.4,92.4,84,96.6,97.5,94.5,99.4,80.5,82.9,99.5,92.5,93.2,97.9,92,88.1,93.7,94.8,72.6,68.7,65.9,77.8,71.3,60,90.6,89.7,74,99.9,88.1,85.6,98.2,80.5,88.1,93.4,91.6,87.8,81.5,97.7,81.5,89.4,89,90.1,96.7,94.8,89.8,89.7,96.5,96.3,94.6,94.5,93.7,91.6,98.8,78.3,98.1,97.3,89.8,83.4,82.4,92.9,97.1,98.2,100.1,100.5,100.4,95.8,95.5,94.8,99.2,99.8,99.1,102.8,99.9,86.8,94.5,91.8,99,90.3,96.7,92.5,95.7,93.7,67.7,84.6,69,81.3,86.8,87.1,90.9,98.5
2020000707,202007,95.3,95,88.1,85.9,88.4,85.8,79.9,85.9,78.3,93.1,87.5,74.4,92.1,96.5,88.7,94.6,92,95.2,99.5,98,97.4,86.1,91.7,98.1,90.6,93.6,95.5,93,90,83.9,92.8,97.5,103.6,93.3,91,90.6,89.1,85.8,94.5,91.2,90.3,90.1,96.6,90.5,98.9,98.9,92,95.7,90.6,107.8,93.8,95,96.3,96.8,95.1,92.7,94.8,97.7,101.7,88.2,99.8,89.5,98.1,96.3,95.1,105.4,90.6,90.9,97.6,90.3,92.9,93.3,87,94.4,68.3,84.8,86.2,67.7,96.9,91.7,92.8,97.7,85.9,89.9,97.7,95.6,95,91,100.7,97.3,94.8,94.1,89.4,98.8,96.8,101.5,95.3,103.1,92.7,94.1,94.1,91.7,96.8,97.7,92.6,98.4,103.5,95.1,90.4,89.2,95.6,99,101.7,99.9,100.2,100.3,95.1,102.6,98.1,103.3,99.7,96.8,104.8,105.2,94.4,97.6,99.6,91.3,89.7,106,90.9,98.6,97.2,91,92.5,95.4,91.4,98.6,86.9,98.3,96.5
2020000808,202008,97.2,97.2,95.2,93.7,93,94.2,88.7,92.1,90.4,99.6,94.5,87.1,98.8,100.3,90.2,97.3,100.6,97,95.4,98.6,98.6,94,91.6,99.5,96,92.8,88.6,99.5,91,89.7,90.1,94.8,84.9,95.8,91.3,94.2,94.1,96.3,93.7,90.9,98.3,93.9,95.6,88.8,94.9,96.8,95.2,99.2,98.2,103.4,99.6,93.1,96.9,97.5,99.6,93.6,91.4,98,101.5,96.7,97.7,95.8,100.3,92.4,103.7,88.2,97,87.7,91.4,97.9,100.7,101.8,96.2,101.1,89.2,92.5,91.7,90.8,94.5,94.7,91.6,98.5,94,93.5,100.4,98.6,100,95.9,102.8,103.7,107.9,98.6,83.3,100.4,98.1,99.4,97.7,97.9,99.8,91.7,91.6,95.2,98.5,97,99.2,97.3,96.8,93.7,88.4,90.8,98,96.3,99.4,99.3,101.1,100.9,100.1,101.2,92.1,98.6,98.4,97.7,96.4,98.1,95.3,90.4,84.5,81.9,90.6,106.6,93.4,97.5,97.9,99.7,91.8,81.7,96.1,101,87.5,88.9,100.1
2020000909,202009,100.5,99.4,100.5,98.5,95.3,97.6,94.4,89.8,89.5,108.8,95.4,94.1,103.2,102.8,98.4,103.4,107.9,100,91.7,99.3,106.9,97.8,96.7,99.9,105,94.9,95.8,99.2,103.9,95.7,105,102.3,92.4,96.5,96.9,93.3,93.1,64.5,100.2,86.9,105.9,100.4,93.3,105.1,93.5,91.4,99,104.1,116.8,93.3,104.5,97.8,100,101,102,96.7,91.5,109.4,105.2,104.6,119.3,88.8,90.2,94.6,110.1,91.3,106,82.6,97,106.9,111.3,112.4,102.9,110.8,95.2,93.2,100.3,102.1,91.7,97.2,97.1,95.2,99.8,94.1,99.6,99.5,99.6,101.1,97.8,101,98.4,99.6,94.5,99.2,98.8,97.9,100.4,101.2,96.6,96.9,97,95.6,102.1,98.6,108.3,99.6,100.4,100,99.2,99.3,102.5,99.2,99.4,98.1,99.4,100.6,99.6,99.6,100.9,99.3,97,98.3,100.5,103.9,96.8,89.7,86.2,85.6,93.1,96,96.3,97.4,99.3,105.6,94.1,86.4,99.2,100.9,87.7,90.9,93.7
2020001010,202010,103.6,104.3,105.6,105.6,101.9,103.5,109.2,91.1,110.6,113.9,101.6,108.1,107.7,102.5,107.1,109,114.7,105.1,100.1,104.5,107.5,108.8,99.1,98.6,111.8,100.5,100.1,104.8,104.9,96.4,103.3,93.4,100.6,98.5,93.6,102.7,105,96.9,98.3,125,117.9,105,98.8,97.6,99.7,95.1,104.6,103.9,108.2,88,108.9,105.4,105.5,105.2,108.3,99.4,105.8,112.2,99.9,107.1,117.9,104.4,98.9,104.4,101.4,110.3,123.7,91.3,98.6,114,122.4,120.8,116.1,117.5,103.1,84.1,99.1,73,90,103.8,102.6,101.6,105,98.6,98.2,99.3,100.6,107.3,98.5,99.1,97.2,100.2,99.2,99.2,98.4,98.2,103.8,97.1,96.2,99.3,99.4,97.4,104.4,99.4,113.8,103.3,101.3,101.1,100.3,101.5,101.4,99.6,99.6,101.4,99.4,104.2,98.9,102.7,100.5,99.1,102.2,99.2,95.8,98.4,102.4,94,90.3,95,99.6,95.6,102.1,101.6,101,112.7,98.5,92.6,107.3,109,88.4,88.5,101.5
2020001111,202011,103.7,103.7,107.7,107.9,104.7,106.5,112.3,91.5,109.8,113.9,105.4,111,107.1,105.6,105.8,106,115.1,102,89.8,97.9,101.3,111.3,103.3,100.9,108.8,105.2,103.6,110.2,104,104.8,92,102,109.8,104.5,104.7,109.7,113,157,100,101.6,117.6,105.6,97.8,102,99.4,92.5,107.2,104.9,106.8,91.8,110.9,107.7,102.9,104.4,110.2,100.6,92.5,111.7,106.9,107.4,107.6,102.8,106.9,102.1,110,94.9,110.4,104.1,96.3,109.2,113.4,111.9,112.8,113.8,109.3,93.2,100.2,100.5,89.3,101.9,100.8,101.3,105.1,96.9,97.9,98.4,100.7,108.7,98.2,100,93.9,101.4,100,95.8,96,111.6,102.1,92.8,94.4,99,98.9,100.3,103.2,99.2,110.6,100.2,100,102.1,100.4,104,104.3,99.2,96.5,97.3,99,100.1,99.2,99.3,99.4,95.3,96.8,96.6,97.6,94.9,102.5,93.7,91.8,93.6,98.9,93.3,101,98.5,101.6,111.6,104.2,95,115.7,127.1,90.7,84.9,98
2020001212,202012,103.2,103.6,109.6,111.6,109.7,109.6,114.8,94,113.6,114.5,107.5,117.1,105.3,100.6,106.3,105.5,113.2,102,89.8,97.5,104.6,116.3,102.6,101.2,104.9,104.7,107.5,110.9,106,98.8,108.8,101.5,110.1,106.3,105.8,102.2,103.1,109.9,106,84,114.8,107.1,94.6,95.7,101.3,90.1,100.1,106.8,109.4,99.7,109.1,108.6,104.2,105.7,108.3,104.2,94,109.5,102.2,107,100,137.7,111.5,98.6,111.1,96.2,105.3,93,101.2,108.5,111.7,109.9,111,110.6,116.2,96.9,99.2,103.1,92,102.5,103.2,98.9,106.1,102.3,99.8,100.5,102.4,111.2,98.3,101.2,90.3,104.8,107.1,97.2,97.9,104,100.9,108.7,90.5,100.9,100.8,102.7,102.3,99.9,109.3,96.3,97.8,101,102.7,99.8,103.3,99.8,98,98.9,98.7,99,101.5,99.5,97.6,99.7,99,98.4,98.4,95.6,103.4,96.7,101.8,92.7,98.6,92,101.9,100.1,101.3,112.1,104.8,93.4,112.7,121.2,93,83.6,100.7
2021000101,202101,106.4,106.7,113.7,115.3,112,112.1,119.1,97.6,117.7,119.1,109.6,120.9,109.4,103.3,111.7,109.3,116.6,105.6,94.3,101.4,108.5,118.1,105.3,103.3,107.4,109.8,113.5,119.1,112.8,108.4,111.5,93.3,121.7,112.6,110.1,106.5,106.8,102.8,112.4,89.4,119,112,104.1,104.7,105.6,100.7,116.7,112.8,113.9,104.3,116.3,110.6,108.4,109.6,109.6,102.5,101.2,106.4,107.8,109.9,124,110.9,113,106.5,105.3,114.2,105.1,120,94.2,111.8,116,113.7,117.9,116.1,136.9,80.7,107.1,55.5,91.5,104.4,105.2,97.6,111.4,105.2,102.3,103.4,105.6,111.9,101.3,103.9,100.5,107.4,107.7,98.8,98.8,96.1,103.7,107.1,93.9,99.7,99.5,102.4,104.9,102.5,112.3,99.3,101.3,103.2,105.4,104.3,103.9,101.4,99.8,99.9,99.4,103.3,103.2,100.6,96.6,99.7,100.2,103.4,99.4,98.8,104.8,97.9,98.8,99,101.2,93.7,103.1,103.7,101.6,114.1,113.1,101,116,124.7,109.9,99.7,98.7
2021000202,202102,105.9,106.1,113,115.3,114.3,114.1,120.9,96.8,118.2,117,112.3,124,107.1,94,111.9,108,113,104.7,94.3,99.8,108.1,117.1,106.1,102.9,106.6,113.4,118,120.7,113.9,94.7,114.8,107.2,132.3,114.1,113.9,109.2,110.2,104.8,109,104,117.9,113.9,104,103.7,104.7,105,111.7,109.1,105.9,109,117.4,111,108.7,109.3,111,108.6,89.2,98.6,106.3,108.9,115.7,122.9,113.1,107.2,112.8,103.1,105.5,112.3,100.3,103,106.3,99.8,120.8,108.1,132.4,85.5,109.8,71.8,93.1,103.8,104.8,94,114.5,105.3,102.2,102.9,106.6,112.7,101,106.7,95.4,108.5,113.4,98.2,97.9,83.8,101.5,105.5,92.9,97,96.7,102.6,104.5,102.5,108.5,101.9,102.8,101.8,103.3,99.8,104.6,101.3,99.8,99,99.3,103.5,102.4,99.5,97.1,97.8,99.1,100,98.4,103.2,105.1,99.6,102.9,100.2,102.6,91.8,104,103.2,101.1,111.9,113.6,103.2,115.6,122.6,114.1,93.1,97.8
2021000303,202103,106.5,106.7,114,117.5,115.9,117.5,120.9,102.3,119.6,121,113.3,125.9,109.8,99.6,114,111.5,116.4,106.6,95.7,102,112.5,121.5,106.8,104.6,108.3,109.7,116.5,108.9,108,96.3,136.1,119,110,117.1,130,105.2,105.5,79.5,111.3,91.7,118.2,116.1,103.8,116.7,109.5,102.1,107.3,108.6,105.6,105.2,112.6,115.2,106.2,106.2,110.8,95.5,88.8,104.1,102,110.2,125.1,119.7,113.3,99,99.3,96.4,112.8,98.3,93.9,110.6,116.6,113.1,127.8,114.4,150.2,83.8,110.6,72.4,93.2,105.3,106,96.8,110.7,110.8,103.9,104.8,109.4,112.7,107.4,109.3,105.3,109.8,126.1,97.8,97.8,106.1,102.8,95.7,96.3,97.4,97.2,101.8,105.1,102.2,109,101.3,104.9,101.6,103.7,102.3,104.6,99.1,100.6,100.1,100.4,104.1,98.5,100.8,101.4,98,100.5,99.2,100.3,102.1,105.2,99.4,102.7,100.3,102.3,91.8,105.1,102.8,100.6,114.4,109.4,100.9,110.9,116.8,113.2,90.5,100.9
2021000404,202104,108.8,109.4,114.3,117.8,114.6,116.5,124.1,103.3,124.7,122.8,114.9,127,110.7,98.9,115.2,111.3,117.3,105.4,86.8,101.1,104.5,120.2,110.2,105.7,114,118.7,122.5,117.8,125.5,95.2,113.1,125.2,133.5,118.6,113.3,116.2,117.7,145.8,114.7,95.3,118.2,119.6,106.8,114.1,110.7,106.2,114.7,113.5,109,119.1,111.5,117,111.7,113.3,111.4,106.9,91.2,104.3,105.2,112.4,135.5,122.1,133.9,101.6,101.6,112.6,107.5,88.6,99.4,110,115.2,111,132.4,115.4,161.9,80.2,111.5,64.4,83.7,105.5,106.3,101.3,111.2,107.1,105.6,106.2,111.2,114,107.2,108.2,104.4,112.8,121.9,99.9,100.1,95.6,102.1,100.1,99.5,99.3,99.2,102.4,105,102.8,108.3,100.7,106.8,105.9,114.1,106.4,106,101,101,100,100.2,103.5,101.9,101.9,105,99.6,99.8,97.3,103,101.9,106.4,100.4,104.8,100.4,103.2,90.7,107.7,104.8,100.9,116.6,116.1,111,112.5,121.4,119.5,87.7,100.2
2021000505,202105,104.8,103.3,112.3,116.1,115.7,116.8,119.2,103.7,120.5,115.1,114.3,122.8,106.4,98,114.2,105.5,110.1,105.2,106.3,101.8,104.5,116.5,110.4,104.1,113,116.8,118,119.5,125.1,85.3,105.6,122.5,117.4,121.4,116.7,110.9,111.6,110.8,118.8,99.4,113.6,113.8,110.1,110.7,110.4,113,115.9,113.4,109.1,115,114.8,117.8,109.7,114.4,112.7,109.1,97.8,98,98.7,102,137.6,121.8,136.5,102.5,97.9,98,104.4,91,112.9,101.4,96.3,101.9,104.9,110.9,163.1,86.1,119.5,72.8,84.3,105.1,107,100,109.8,108.2,104.2,105.3,113.2,110.8,106.4,112.5,111,114.8,128.8,100.1,99.4,120.8,102.5,100,101.2,92.9,92.2,103.2,103.6,103.9,102.3,99,105.1,102.5,107.6,102.3,107.5,100.6,98.4,99.9,99.9,105.9,97.3,100.7,98.9,97.9,99.9,97.8,101.5,91.5,104.5,99.7,106.7,100.5,102.1,89.4,109.2,105.2,99.8,112.1,111.2,113.8,110.7,106.4,118.9,89,100.7
2021000606,202106,109,109.5,115.1,118.6,117.1,118.1,124.8,104.3,123.7,124.6,116.1,126.9,110.1,99.3,115.4,107.6,116.8,106.3,92.8,102.9,103.9,119.1,111,105,116.3,120.2,124.3,116.2,127.6,114.3,110,125.1,131.2,120.5,121,113.3,114.7,110.1,121.6,99.7,113.9,121.5,109.5,110.7,114.6,105.7,117.3,113.4,109.6,116.3,120,123.6,112.3,115.3,113.7,111.4,115,96.3,99.3,109.5,135.5,115.6,127.4,102,99.1,108.1,96,97.1,103.8,107.1,112.3,107.4,131.7,114,179,82.6,120.2,76,81.3,104.1,107.5,94.7,110.7,109.4,105.9,107.1,112.4,114,102.9,113.1,112.9,112.1,122.9,102,102.3,116,102.9,105,101.4,96.8,96.2,103.9,105,103,111.7,100.3,103.4,102.5,107.4,102.5,105.5,100.6,100,98.5,100,106.6,101.7,101.3,97.6,98.5,100.5,101.3,98.3,99.4,106.8,101.1,105.8,104.4,103.4,92,110.8,105.7,100.8,116.5,121,124.1,116.6,119.4,124.2,90.1,99.3
2021000707,202107,107.4,107,115.2,120.2,117.3,120.4,127.6,104.4,122.2,125.8,117.2,128.2,110.7,100.8,114.3,119.5,116.5,103.6,90.6,99.8,97.4,119.8,109,102.8,110.8,118.2,124.1,120.2,124.9,105.5,112.2,118.2,132.9,122.1,123.5,110.5,111.7,106.7,121.3,90.2,109.8,120.2,107.7,101.9,118.7,101.8,110.3,114.6,114.2,111.9,113.4,123.1,107.9,111.9,115.8,109.6,99.9,91.2,87,112.2,128.9,119.4,126.1,96,90.5,103.6,97.3,89.9,94.6,102.5,108.1,101.7,129.7,110.7,152.1,82,123,66,82.7,103.5,104.5,96.5,108.2,109.4,104.9,105.7,110,111.6,100.5,107.6,110.3,110.8,109.4,102.1,102.9,106,102.4,103.5,102.8,97.7,97.2,103.8,103.9,103.3,106.3,102.3,103.7,104.4,109.9,104.4,106.4,99.7,99.4,101,99.7,105.8,103,99.2,101.6,100.3,98.4,100.3,98.6,97.3,107.4,102.5,111.5,104.3,104.6,92.9,111.5,102.8,101.8,116.7,115.1,114.2,112.6,113.5,124.2,92.4,100.8
2021000808,202108,103.8,103.7,113.2,117.4,115.3,116.6,123.5,102.9,121.6,119.1,113.5,126.9,108.6,98.8,113.8,116.5,108.5,102.3,90.3,102.5,99.7,115.3,111.7,103.1,102.7,118.6,121.2,112.4,123.3,97.2,109,116.6,136.1,122.1,122.3,111.8,113.1,111.9,122.5,93.4,108.2,117.8,106.4,92.1,119.6,102.6,110.9,113.1,110.5,112.2,111.5,122.1,99.9,102.7,104.8,106.9,86.7,88.6,89.2,99.9,107.5,107.1,121.6,88.2,80.1,99.8,85.8,73.9,94,88.1,91.2,83.4,113.5,95.5,125.5,81,122,75.8,81.2,105.1,108.9,96.5,109.4,109.5,104.4,104.8,108.6,109.4,101.3,104,107.8,109,120.5,99.7,101.2,106.1,102,105.5,99.6,99.2,99.1,100.9,102.8,103.9,96.6,102,104.9,102.4,107.2,103,104,98.6,97.5,99.7,99.1,106,103.6,94.8,99.7,97.6,99.7,100,98,88.9,105.5,99.4,105.5,103,103.3,89.2,110.4,100.2,99.6,114.1,117.5,111.5,118.4,118.1,124.3,89,97.9
2021000909,202109,98.8,97.9,109.4,116.6,119.8,120.5,117.4,105.5,117.3,102.4,115.6,123.4,100.4,98.5,115.7,110.8,83.7,99,97.9,103.1,84.8,110.9,109.9,102.6,88.2,116.9,119.5,122,122,89.2,102.2,116.4,134.7,128,123.3,113.6,115.2,122.3,117.5,100.4,104.5,114.6,106.9,87.1,116.7,106.2,108.9,109.6,110.5,106.1,105.7,125.2,98.7,103,97.3,107.2,96.1,78.8,84.3,84.8,118.8,135.5,121.9,82,84.3,90.1,69,76,90.2,65.9,64.8,53.5,94.9,71.2,100.3,77.4,116.2,57.7,80.9,101.7,91.3,98.7,106.5,111.8,105.8,106.4,110.4,102.5,107.5,111.2,113.5,110.8,120.7,101.9,101.2,105.9,99.6,103.8,99.7,107.1,107.4,102.1,95.2,103.7,77.2,102.4,104.9,102.3,106.9,101.7,104.8,99.4,97.5,100.6,99.7,107.3,99.8,96.6,97.4,98.3,102.9,97.5,95.7,92.7,103.7,102.8,111.3,106.1,105,89.9,110.5,103.1,97.4,106.7,114.1,90.4,115.8,117.8,120.4,87.9,99.4
2021001010,202110,101.4,102.2,106.9,112.5,115.7,114.5,115.5,106.6,109.6,107.1,109.4,117.9,101.7,97.9,114.2,110.6,91,100.2,91.2,104.5,88.3,113.1,109.9,102,91.7,116.5,125.9,121.7,121.2,97.6,103,120.9,137.2,126,128.8,108.3,110,107.7,120.5,86.8,109.3,115.4,108.1,85.9,119.1,109.1,103.7,108.4,109.7,104.7,101.6,120.1,100,103.2,102.4,103.4,92.8,93.5,90.4,90.3,117.8,111.5,127.1,86.2,105,92,81.7,76.9,91.9,79.1,80.1,70.4,104.8,80.2,106.5,83.4,122.2,74.7,81.2,102.9,92.7,96.6,106.1,115.7,106.7,105.3,108.2,104.6,105.3,109.5,100.1,108.7,133.6,109.5,103.1,102.9,98.4,102.5,101.8,106.3,106.6,101.6,96.9,103.1,83.4,100.8,105.4,103.8,110.9,101.7,105.1,101.4,100.1,99.3,100,106.2,98.7,98,98.4,99.6,99.1,99.8,96.5,103.8,105.1,101.8,110.8,107.1,102.3,88.3,110.1,100.2,98.3,107.9,114.8,105.3,113.2,111.8,124.1,84.9,98.9
